DOI,Field_ID
10.1016/j.envsoft.2023.105788,2
10.1016/j.envsoft.2023.105788,1
10.1007/JHEP09(2020)170,13
10.1111/joim.12746,1
10.1111/joim.12746,2
10.1111/joim.12746,5
10.1002/jmri.29687,1
10.1002/jmri.29687,5
10.3390/app13116639,21
10.3390/app13116639,7
10.3390/app12042160,1
10.3390/app12042160,3
10.1016/j.chemolab.2023.104808,6
10.1016/j.chemolab.2023.104808,1
10.1109/IC3I44769.2018.9007304,1
10.1109/IC3I44769.2018.9007304,3
10.1109/IC3I44769.2018.9007304,11
10.1016/j.jobe.2025.112431,7
10.1016/j.jobe.2025.112431,1
10.1016/j.jobe.2025.112431,3
10.1101/2025.03.01.639360,9
10.1101/2025.03.01.639360,5
10.1371/journal.pone.0286311,5
10.1371/journal.pone.0286311,3
10.1017/s1759078724000965,1
10.1017/s1759078724000965,3
10.1016/j.gaitpost.2023.01.015,1
10.1016/j.gaitpost.2023.01.015,5
10.1016/j.gaitpost.2023.01.015,3
10.1145/2647868.2654952,1
10.1145/2647868.2654952,5
10.1109/JBHI.2021.3094311,1
10.1109/JBHI.2021.3094311,5
10.22214/ijraset.2023.55457,12
10.22214/ijraset.2023.55457,1
10.1109/QRS-C60940.2023.00093,1
10.1109/AISC56616.2023.10085557,1
10.1109/AISC56616.2023.10085557,3
10.36871/ek.up.p.r.2023.12.14.017,12
10.36871/ek.up.p.r.2023.12.14.017,1
10.36871/ek.up.p.r.2023.12.14.017,3
10.1109/CEC.2019.8790251,1
10.1109/CEC.2019.8790251,11
10.1016/j.jdent.2025.105679,1
10.1016/j.jdent.2025.105679,5
10.1096/FASEBJ.2021.35.S1.04188,6
10.1096/FASEBJ.2021.35.S1.04188,1
10.1096/FASEBJ.2021.35.S1.04188,5
10.1145/3658664.3659661,1
10.1109/AERO58975.2024.10520995,2
10.1109/AERO58975.2024.10520995,3
10.1371/journal.pone.0255277,4
10.1371/journal.pone.0255277,5
10.3354/cr01723,1
10.3354/cr01723,2
10.3354/cr01723,3
10.1007/s13369-016-2223-2,1
10.1007/s13369-016-2223-2,11
10.1097/TP.0000000000004510,5
10.1155/vmi/5585458,15
10.1155/vmi/5585458,1
10.1155/vmi/5585458,5
10.1093/mnras/stz1480,1
10.1093/mnras/stz1480,13
10.7759/cureus.42668,5
10.1109/IJCNN.2019.8852025,1
10.1145/3624010,1
10.2139/ssrn.3681682,12
10.2139/ssrn.3681682,1
10.2139/ssrn.3681682,16
10.1200/JCO.2019.37.15_SUPPL.6558,1
10.1200/JCO.2019.37.15_SUPPL.6558,5
10.1109/ACSOS55765.2022.00025,1
10.1016/j.vrih.2023.08.002,1
10.1016/j.vrih.2023.08.002,5
10.1038/204103A0,1
10.1038/204103A0,5
10.1145/3417990.3418741,1
10.1353/obs.2021.0008,23
10.1353/obs.2021.0008,1
10.1353/obs.2021.0008,11
10.1109/TPAMI.2022.3157321,1
10.1109/TPAMI.2022.3157321,5
10.1109/TPAMI.2022.3157321,11
10.2174/0929867329666220105121754,9
10.2174/0929867329666220105121754,5
10.35940/ijeat.f9552.088619,1
10.3390/ijms22020606,9
10.3390/ijms22020606,1
10.3390/ijms22020606,5
10.1109/ICITEE59582.2023.10317641,1
10.1109/ICITEE59582.2023.10317641,3
10.1161/circ.145.suppl_1.060,5
10.3389/fgene.2022.834764,9
10.3389/fgene.2022.834764,1
10.3389/fgene.2022.834764,5
10.1038/s41431-021-00996-6,4
10.1038/s41431-021-00996-6,5
10.1109/ICIS61260.2024.10778332,20
10.1109/ICIS61260.2024.10778332,1
10.1038/s41597-023-02245-5,2
10.1038/s41597-023-02245-5,5
10.1038/s41597-023-02245-5,14
10.1049/cit2.12060,1
10.1049/cit2.12060,3
10.1049/cit2.12060,11
10.1007/s11082-023-06095-8,1
10.1007/s11082-023-06095-8,13
10.1007/s11082-023-06095-8,3
10.1182/blood-2023-188762,1
10.1182/blood-2023-188762,5
10.1007/s41060-016-0035-9,1
10.1007/s41060-016-0035-9,3
10.1111/1468-2230.12843,1
10.1111/1468-2230.12843,17
10.1111/1468-2230.12843,18
10.3390/hydrology11070097,1
10.3390/hydrology11070097,2
10.3390/hydrology11070097,3
10.26562/irjcs.2022.v0908.19,1
10.3390/s22031181,1
10.3390/s22031181,5
10.3390/s22031181,3
10.21215/kjfp.2022.12.3.173,1
10.21215/kjfp.2022.12.3.173,5
10.1101/2023.11.04.565599,9
10.1101/2023.11.04.565599,1
10.1101/2023.11.04.565599,5
10.22214/ijraset.2022.46604,1
10.22214/ijraset.2022.46604,3
10.34293/sijash.v12i1.7762,1
10.52783/jes.3861,1
10.52783/jes.3861,5
10.52783/jes.3861,3
10.52783/jes.784,2
10.52783/jes.784,1
10.52783/jes.784,3
10.1007/s40747-022-00732-7,1
10.1007/s40747-022-00732-7,3
10.2196/12116,1
10.2196/12116,5
10.1161/circ.148.suppl_1.16427,5
10.48550/arXiv.2303.14453,1
10.54060/jase.2022.11,1
10.54060/jase.2022.11,5
10.3390/ijms26062568,1
10.3390/ijms26062568,5
10.1109/TrustCom56396.2022.00171,1
10.1109/TrustCom56396.2022.00171,3
10.3389/fimmu.2024.1396221,9
10.3389/fimmu.2024.1396221,2
10.3389/fimmu.2024.1396221,5
10.1002/acr.24956,1
10.1002/acr.24956,5
10.1016/j.jocs.2020.101295,2
10.1016/j.jocs.2020.101295,1
10.1016/j.jocs.2020.101295,11
10.1145/3638209.3638212,12
10.1145/3638209.3638212,3
10.1145/3638209.3638212,1
10.1145/3638209.3638212,7
10.1007/978-3-030-96302-6_28,7
10.1007/978-3-030-96302-6_28,1
10.1007/978-3-030-96302-6_28,3
10.1016/j.jhazmat.2023.133057,2
10.1016/j.jhazmat.2023.133057,5
10.1007/s00500-023-07954-y,1
10.1007/s00500-023-07954-y,5
10.1109/EMBC.2014.6944937,4
10.1109/EMBC.2014.6944937,1
10.1109/EMBC.2014.6944937,5
10.1134/S1054661807040232,9
10.1134/S1054661807040232,1
10.3389/fnhum.2023.1150120,1
10.3389/fnhum.2023.1150120,5
10.1016/j.egyr.2022.08.105,1
10.1016/j.egyr.2022.08.105,2
10.1016/j.egyr.2022.08.105,3
10.1007/s11042-022-13550-3,1
10.1007/s11042-022-13550-3,5
10.1093/micmic/ozad067.711,13
10.1093/micmic/ozad067.711,3
10.1093/micmic/ozad067.711,5
10.1093/micmic/ozad067.711,7
10.1093/micmic/ozad067.711,1
10.1109/ACCESS.2024.3432490,1
10.1109/ACCESS.2024.3432490,11
10.1109/DRCN60692.2024.10539172,1
10.1109/DRCN60692.2024.10539172,3
10.3390/s21144770,1
10.3390/s21144770,5
10.3390/s21144770,3
10.53730/ijhs.v6ns1.7074,1
10.2139/ssrn.4312633,1
10.1109/JBHI.2021.3067798,1
10.1109/JBHI.2021.3067798,5
10.1109/ICMLA58977.2023.00339,10
10.1109/ICMLA58977.2023.00339,20
10.1109/ICMLA58977.2023.00339,1
10.1109/ACCESS.2024.3420080,1
10.1145/3240925.3240943,1
10.1145/3240925.3240943,5
10.1109/CCDC49329.2020.9164626,1
10.1109/CCDC49329.2020.9164626,17
10.1111/ejn.16615,5
10.1186/s12873-022-00610-y,5
10.1109/UPCON56432.2022.9986440,1
10.1115/1.4064350,7
10.1115/1.4064350,1
10.1115/1.4064350,3
10.1109/ACCESS.2021.3074559,12
10.1109/ACCESS.2021.3074559,1
10.1016/j.asoc.2023.110114,8
10.1016/j.asoc.2023.110114,1
10.1109/ICCCNT49239.2020.9225395,1
10.14309/01.ajg.0000955308.75334.21,1
10.14309/01.ajg.0000955308.75334.21,5
10.1109/LCOMM.2017.2656879,1
10.1109/LCOMM.2017.2656879,3
10.1002/lary.31959,1
10.1002/lary.31959,5
10.1109/jlt.2022.3140859,1
10.1109/jlt.2022.3140859,3
10.1109/TAI.2023.3266191,9
10.1109/TAI.2023.3266191,1
10.3390/en15186791,3
10.1007/s00138-020-01088-z,2
10.1007/s00138-020-01088-z,1
10.3390/a17090419,2
10.3390/a17090419,1
10.3390/a17090419,3
10.3390/safety9030049,6
10.3390/safety9030049,2
10.3390/safety9030049,3
10.3390/safety9030049,7
10.1109/IPAS63548.2025.10924502,1
10.1109/IPAS63548.2025.10924502,3
10.1145/3316615.3318222,1
10.1145/3316615.3318222,5
10.1145/3316615.3318222,3
10.5194/isprs-archives-xlviii-4-w10-2024-131-2024,2
10.5194/isprs-archives-xlviii-4-w10-2024-131-2024,1
10.5194/isprs-archives-xlviii-4-w10-2024-131-2024,17
10.5194/isprs-archives-xlviii-4-w10-2024-131-2024,3
10.1109/SRII.2012.65,1
10.1109/SRII.2012.65,5
10.36948/ijfmr.2025.v07i02.39353,1
10.36948/ijfmr.2025.v07i02.39353,3
10.35940/ijrte.a9164.078219,1
10.2196/50935,1
10.2196/50935,5
10.17762/ijritcc.v11i5.6523,1
10.17762/ijritcc.v11i5.6523,5
10.17762/ijritcc.v11i5.6523,3
10.3857/roj.2021.00311,5
10.3857/roj.2021.00311,3
10.1109/TFUZZ.2008.924331,1
10.1109/TFUZZ.2008.924331,3
10.1109/TFUZZ.2008.924331,11
10.1002/advs.201903337,6
10.1002/advs.201903337,5
10.1109/ICMI60790.2024.10585656,1
10.1109/ICMI60790.2024.10585656,3
10.1145/3386052.3386077,9
10.1145/3386052.3386077,1
10.1145/3386052.3386077,5
10.1016/j.jdent.2025.105622,1
10.1016/j.jdent.2025.105622,5
10.1016/j.jdent.2025.105622,3
10.1016/j.icheatmasstransfer.2023.106985,1
10.1016/j.icheatmasstransfer.2023.106985,3
10.1016/j.jmapro.2024.03.102,7
10.1016/j.jmapro.2024.03.102,1
10.1016/j.jmapro.2024.03.102,3
10.1016/j.asoc.2021.107779,1
10.57017/jaes.v19.2(84).03,16
10.1007/s00261-022-03749-1,1
10.1007/s00261-022-03749-1,5
10.1109/FIE.2013.6684873,1
10.1109/FIE.2013.6684873,3
10.1142/s0218001421510101,1
10.1142/s0218001421510101,11
10.1016/j.eswa.2024.124761,12
10.1016/j.eswa.2024.124761,1
10.1080/09500693.2022.2028927,8
10.1080/09500693.2022.2028927,1
10.1007/s11707-022-1052-8,1
10.1007/s11707-022-1052-8,2
10.1109/COMPSAC48688.2020.00-93,1
10.3389/fneur.2023.1189076,9
10.3389/fneur.2023.1189076,5
10.3390/jrfm15120558,12
10.3390/jrfm15120558,1
10.3390/jrfm15120558,3
10.1049/SFW2.12021,8
10.1049/SFW2.12021,1
10.1145/3375462.3375486,8
10.1145/3375462.3375486,1
10.1080/19393555.2015.1111961,1
10.1080/19393555.2015.1111961,3
10.4103/sbvj.sbvj_45_24,1
10.4103/sbvj.sbvj_45_24,5
10.52783/jes.3113,1
10.1371/journal.pcbi.1011010,13
10.1371/journal.pcbi.1011010,9
10.1371/journal.pcbi.1011010,1
10.1371/journal.pcbi.1011010,5
10.1063/5.0126358,1
10.1063/5.0126358,2
10.1111/jnu.12852,1
10.1111/jnu.12852,5
10.1177/0032258x241309479,1
10.1177/0032258x241309479,17
10.1177/0032258x241309479,18
10.1109/CCNC.2016.7444820,1
10.1109/CCNC.2016.7444820,11
10.1016/j.scitotenv.2021.147325,1
10.1016/j.scitotenv.2021.147325,6
10.1016/j.scitotenv.2021.147325,2
10.1016/j.scitotenv.2021.147325,5
10.1109/ICCSAI53272.2021.9609748,9
10.1109/ICCSAI53272.2021.9609748,1
10.3397/in_2023_0308,1
10.3397/in_2023_0308,3
10.3390/a11040042,1
10.3390/a11040042,13
10.3390/a11040042,11
10.14569/IJACSA.2019.0100374,2
10.14569/IJACSA.2019.0100374,1
10.1145/3386052.3386060,1
10.1145/3386052.3386060,5
10.1016/j.envres.2022.112759,1
10.1016/j.envres.2022.112759,2
10.1016/j.envres.2022.112759,5
10.1371/journal.pone.0299653,5
10.1371/journal.pone.0299653,3
10.1093/jxb/eraf070,3
10.1093/jxb/eraf070,5
10.1093/jxb/eraf070,2
10.1093/jxb/eraf070,15
10.1093/jxb/eraf070,1
10.1186/s12911-023-02206-3,1
10.1186/s12911-023-02206-3,5
10.1109/ICCSC62048.2024.10830429,2
10.1109/ICCSC62048.2024.10830429,3
10.15587/1729-4061.2019.175507,1
10.3389/fphy.2023.1217275,5
10.3389/fphy.2023.1217275,3
10.48550/arXiv.2305.19505,1
10.48550/arXiv.2305.19505,13
10.48550/arXiv.2305.19505,3
10.1088/1367-2630/ac0388,1
10.1088/1367-2630/ac0388,13
10.1109/ICICCS53718.2022.9788187,1
10.1109/ICICCS53718.2022.9788187,3
10.1007/s10115-017-1059-8,1
10.1016/j.imu.2022.101083,1
10.1016/j.imu.2022.101083,5
10.1121/10.0004506,1
10.1121/10.0004506,13
10.2196/jmir.6887,1
10.2196/jmir.6887,5
10.17973/mmsj.2019_11_2019051,1
10.17973/mmsj.2019_11_2019051,3
10.7554/eLife.10047,9
10.7554/eLife.10047,1
10.7554/eLife.10047,5
10.1007/s10676-023-09734-6,23
10.1007/s10676-023-09734-6,1
10.1007/s10676-023-09734-6,5
10.1007/s10851-009-0154-1,1
10.1007/s10851-009-0154-1,11
10.3389/fmicb.2025.1549260,1
10.3389/fmicb.2025.1549260,9
10.3389/fmicb.2025.1549260,2
10.1038/s43588-022-00288-z,13
10.1038/s43588-022-00288-z,1
10.1038/s43588-022-00288-z,5
10.3847/1538-4357/acad79,1
10.3847/1538-4357/acad79,13
10.3390/en15113895,1
10.3390/en15113895,13
10.3390/en15113895,3
10.1615/CRITREVBIOMEDENG.2021038397,1
10.1615/CRITREVBIOMEDENG.2021038397,5
10.1615/CRITREVBIOMEDENG.2021038397,7
10.1109/NoF58724.2023.10302813,1
10.1002/tee.23084,1
10.1002/tee.23084,3
10.1021/CI600205G,6
10.1021/CI600205G,1
10.1021/CI600205G,5
10.1089/153623103322006670,9
10.1089/153623103322006670,1
10.1089/153623103322006670,5
10.1038/s41580-023-00647-2,9
10.1038/s41580-023-00647-2,5
10.1007/s40899-020-00425-4,2
10.1007/s40899-020-00425-4,1
10.1017/S1751731120000312,15
10.1017/S1751731120000312,2
10.1017/S1751731120000312,1
10.1017/S1751731120000312,5
10.30534/ijeter/2020/568102020,1
10.30534/ijeter/2020/568102020,5
10.30534/ijeter/2020/568102020,3
10.1186/s13195-023-01357-9,1
10.1186/s13195-023-01357-9,5
10.1109/VLSI-DAT.2018.8373280,1
10.1109/VLSI-DAT.2018.8373280,3
10.1175/bams-d-24-0012.1,1
10.1175/bams-d-24-0012.1,2
10.1177/02841851241258845,1
10.1177/02841851241258845,5
10.1177/02841851241258845,3
10.1155/2022/5503834,8
10.1155/2022/5503834,1
10.1080/0964704X.2018.1561070,5
10.2147/OPTH.S301179,5
10.2147/OPTH.S301179,3
10.1007/s13762-022-04079-x,2
10.1007/s13762-022-04079-x,5
10.1007/s13762-022-04079-x,3
10.1109/TEM.2022.3232178,1
10.1177/01672533251322396,12
10.1177/01672533251322396,1
10.2196/25312,1
10.2196/25312,5
10.1063/1.5143382,1
10.1063/1.5143382,13
10.1093/ced/llae119,1
10.1093/ced/llae119,5
10.7759/cureus.42150,1
10.7759/cureus.42150,5
10.1155/2021/3092197,2
10.1155/2021/3092197,1
10.1155/2021/3092197,5
10.1155/2021/3092197,3
10.1108/jmtm-02-2022-0092,2
10.1108/jmtm-02-2022-0092,1
10.1108/jmtm-02-2022-0092,5
10.1108/jmtm-02-2022-0092,3
10.1142/s0129156424400846,8
10.1142/s0129156424400846,1
10.1111/bph.15632,5
10.1007/s40430-023-04525-y,1
10.1007/s40430-023-04525-y,3
10.1109/ACCESS.2023.3346187,1
10.1109/ACCESS.2023.3346187,3
10.35629/9467-1301207216,23
10.35629/9467-1301207216,1
10.1007/s10796-022-10285-2,1
10.1007/s10796-022-10285-2,17
10.1007/s12471-023-01794-z,5
10.1109/ICITBS49701.2020.00167,1
10.1109/ICITBS49701.2020.00167,3
10.12783/DTCSE/CCNT2018/24684,1
10.21037/jmai-24-148,1
10.21037/jmai-24-148,5
10.3390/biomedicines10020285,5
10.1080/08956308.2022.2022907,12
10.1080/08956308.2022.2022907,1
10.31352/jer.16.3.77,8
10.31352/jer.16.3.77,4
10.31352/jer.16.3.77,1
10.48175/ijarsct-15740,1
10.48175/ijarsct-15740,3
10.2174/266625581501220121115839,9
10.1186/s13058-024-01786-w,5
10.2139/ssrn.4344852,1
10.2139/ssrn.4344852,2
10.2139/ssrn.4344852,3
10.18137/cardiometry.2023.26.797802,1
10.18137/cardiometry.2023.26.797802,5
10.1115/1.4063132,23
10.1115/1.4063132,1
10.1115/1.4063132,3
10.1007/s11082-023-06243-0,1
10.1007/s11082-023-06243-0,3
10.23919/PICMET53225.2022.9882716,1
10.4028/b-hqq43n,7
10.4028/b-hqq43n,9
10.4028/b-hqq43n,3
10.1080/2331186x.2024.2375077,12
10.1080/2331186x.2024.2375077,8
10.1080/2331186x.2024.2375077,1
10.1016/j.jagp.2024.03.005,23
10.1016/j.jagp.2024.03.005,1
10.1016/j.jagp.2024.03.005,5
10.1093/elt/ccae031,20
10.1093/elt/ccae031,8
10.1093/elt/ccae031,1
10.37055/sbn/191446,1
10.37055/sbn/191446,3
10.1177/0268355520932785,5
10.1109/ISVLSI.2019.00014,1
10.1109/ISVLSI.2019.00014,3
10.1109/TMC.2023.3335386,1
10.1109/TMC.2023.3335386,3
10.1002/bewi.201501724,10
10.1002/bewi.201501724,22
10.1002/bewi.201501724,5
10.1109/IRMMW-THz50926.2021.9566925,7
10.1109/IRMMW-THz50926.2021.9566925,3
10.3390/su15043057,10
10.3390/su15043057,8
10.3390/su15043057,2
10.69554/yovq1433,12
10.69554/yovq1433,1
10.1109/SIEDS61124.2024.10534665,1
10.1007/s12530-020-09327-4,1
10.1093/europace/euad122.531,5
10.1093/europace/euad122.531,3
10.15678/eber.2023.110302,1
10.15678/eber.2023.110302,3
10.51201/jusst/21/10733,12
10.51201/jusst/21/10733,1
10.51201/jusst/21/10733,16
10.35231/18136230_2023_3_19,1
10.35231/18136230_2023_3_19,18
10.24818/ea/2024/65/241,12
10.24818/ea/2024/65/241,8
10.24818/ea/2024/65/241,1
10.35774/app2023.03.030,1
10.35774/app2023.03.030,3
10.12677/ae.2019.96126,8
10.12677/ae.2019.96126,1
10.12677/ae.2019.96126,16
10.12677/ae.2019.96126,3
10.31525/ct1-nct04154228,1
10.31525/ct1-nct04154228,5
10.1109/ICCCNT56998.2023.10306375,15
10.1109/ICCCNT56998.2023.10306375,2
10.1109/ICCCNT56998.2023.10306375,1
10.1109/ICCCNT56998.2023.10306375,3
10.1109/TGRS.2023.3293270,2
10.1109/TGRS.2023.3293270,1
10.1109/TGRS.2023.3293270,5
10.1145/3625287,1
10.1145/3625287,5
10.1145/3625287,3
10.1148/radiol.243270,8
10.1148/radiol.243270,1
10.1148/radiol.243270,5
10.1109/HNICEM57413.2022.10109550,1
10.1109/HNICEM57413.2022.10109550,16
10.1109/VLHCC.2018.8506553,1
10.1108/qrj-06-2024-0117,8
10.1108/qrj-06-2024-0117,1
10.1109/ICICI62254.2024.00023,4
10.1109/ICICI62254.2024.00023,8
10.1109/ICICI62254.2024.00023,1
10.1016/j.future.2022.12.017,1
10.1016/j.future.2022.12.017,5
10.4103/jimph.jimph_2_23,23
10.4103/jimph.jimph_2_23,1
10.4103/jimph.jimph_2_23,5
10.17816/2074-0530-67069,23
10.17816/2074-0530-67069,1
10.4166/kjg.2023.071,1
10.4166/kjg.2023.071,5
10.1038/s41598-024-80488-x,15
10.1038/s41598-024-80488-x,1
10.1038/s41598-024-80488-x,5
10.3121/cmr.2024.1934,1
10.3121/cmr.2024.1934,5
10.1111/medu.15411,8
10.1111/medu.15411,1
10.1111/medu.15411,5
10.31026/j.eng.2020.07.04,3
10.31026/j.eng.2020.07.04,11
10.36871/ek.up.p.r.2025.02.02.007,1
10.36871/ek.up.p.r.2025.02.02.007,17
10.1007/s11023-017-9427-4,23
10.1007/s11023-017-9427-4,1
10.1209/0295-5075/127/26001,3
10.1209/0295-5075/127/26001,13
10.1209/0295-5075/127/26001,7
10.5604/01.3001.0054.7264,12
10.5604/01.3001.0054.7264,8
10.1007/s42524-019-0073-9,1
10.1007/s42524-019-0073-9,3
10.1109/ICISE.2019.00012,8
10.1109/ICISE.2019.00012,1
10.1109/UEMCON47517.2019.8992932,1
10.1109/UEMCON47517.2019.8992932,3
10.1021/acsami.9b22251,6
10.1021/acsami.9b22251,5
10.1021/acsami.9b22251,7
10.1109/ICICI.2017.8365206,2
10.1109/ICICI.2017.8365206,1
10.1109/ICICI.2017.8365206,3
10.1155/2021/9955635,1
10.1155/2021/9955635,5
10.3390/cancers14153686,5
10.1108/ijilt-01-2024-0006,8
10.1108/ijilt-01-2024-0006,1
10.1109/HSI49210.2020.9142668,1
10.1109/HSI49210.2020.9142668,3
10.15587/1729-4061.2024.306436,12
10.15587/1729-4061.2024.306436,1
10.15587/1729-4061.2024.306436,3
10.1109/FSKD.2011.6019528,1
10.1109/FSKD.2011.6019528,3
10.1109/MILCOM61039.2024.10773645,1
10.1109/MILCOM61039.2024.10773645,3
10.1007/s10518-013-9425-8,2
10.1007/s10518-013-9425-8,1
10.1007/s10518-013-9425-8,3
10.1007/s00247-023-05770-y,5
10.1007/s00247-023-05770-y,3
10.1007/s00146-017-0694-7,4
10.1007/s00146-017-0694-7,23
10.22214/ijraset.2024.64771,1
10.22214/ijraset.2024.64771,5
10.22214/ijraset.2025.66474,1
10.22214/ijraset.2025.66474,5
10.1016/j.aap.2023.107341,2
10.1016/j.aap.2023.107341,1
10.1016/j.aap.2023.107341,5
10.1016/j.aap.2023.107341,3
10.61536/escalate.v1i02.24,12
10.61536/escalate.v1i02.24,1
10.2139/ssrn.4504555,10
10.2139/ssrn.4504555,1
10.1108/lhtn-11-2022-0125,1
10.1186/s13756-022-01172-1,5
10.14309/01.ajg.0000772004.82412.74,1
10.14309/01.ajg.0000772004.82412.74,5
10.53759/0088/jbsha202101008,1
10.53759/0088/jbsha202101008,3
10.53469/jrve.2024.6(06).10,8
10.53469/jrve.2024.6(06).10,1
10.1007/s10676-019-09523-0,10
10.1007/s10676-019-09523-0,23
10.1007/s10676-019-09523-0,1
10.1007/s10676-019-09523-0,17
10.22214/ijraset.2025.66573,1
10.22214/ijraset.2025.66573,5
10.1109/CAC63892.2024.10865300,12
10.1109/CAC63892.2024.10865300,2
10.1109/CAC63892.2024.10865300,3
10.1108/dlo-10-2024-0301,12
10.1108/dlo-10-2024-0301,1
10.3390/rs14143450,2
10.3390/rs14143450,1
10.3390/rs14143450,3
10.1016/j.ymeth.2024.04.001,1
10.1016/j.ymeth.2024.04.001,5
10.1109/TPWRD.2011.2178042,2
10.1109/TPWRD.2011.2178042,1
10.1109/TPWRD.2011.2178042,3
10.22114/AJEM.v1i1.11,1
10.22114/AJEM.v1i1.11,5
10.3390/biomedicines10102594,5
10.3390/biomedicines10102594,21
10.51386/25815946/ijsms-v7i4p115,20
10.51386/25815946/ijsms-v7i4p115,8
10.51386/25815946/ijsms-v7i4p115,1
10.3389/fphar.2024.1472396,6
10.3389/fphar.2024.1472396,5
10.1007/s10639-023-11697-6,8
10.1007/s10639-023-11697-6,1
10.2196/48568,1
10.2196/48568,5
10.1145/3587102.3588784,8
10.1145/3587102.3588784,1
10.7498/aps.71.20220226,1
10.7498/aps.71.20220226,3
10.1080/08839510701492587,1
10.1080/08839510701492587,3
10.3390/JRFM14050203,12
10.3390/JRFM14050203,1
10.57187/s.3954,1
10.57187/s.3954,5
10.1111/j.1744-1722.1997.tb00058.x,16
10.1111/j.1744-1722.1997.tb00058.x,18
10.1109/MIS.2005.68,1
10.47233/jkomdis.v4i1.1580,8
10.47233/jkomdis.v4i1.1580,1
10.1109/cmi53512.2021.9663855,23
10.1109/cmi53512.2021.9663855,1
10.1109/cmi53512.2021.9663855,17
10.1109/cmi53512.2021.9663855,18
10.1111/aos.16379,1
10.1111/aos.16379,5
10.2139/ssrn.5036687,1
10.1002/advs.202407222,9
10.1002/advs.202407222,5
10.52312/jdrs.2023.1076,5
10.52312/jdrs.2023.1076,3
10.1109/NLPKE.2005.1598823,8
10.1109/NLPKE.2005.1598823,1
10.3389/fpsyg.2024.1390182,12
10.3389/fpsyg.2024.1390182,4
10.3389/fpsyg.2024.1390182,1
10.3389/fpsyg.2024.1390182,5
10.1177/20539517231156127,1
10.1177/20539517231156127,5
10.1177/20539517231156127,18
10.1109/APSIPA.2015.7415390,1
10.1007/s10506-009-9083-y,1
10.1007/s10506-009-9083-y,18
10.3389/bjbs.2024.14049,8
10.3389/bjbs.2024.14049,1
10.3389/bjbs.2024.14049,5
10.1007/s12561-024-09455-4,9
10.17159/2520-9868/i96a08,8
10.17159/2520-9868/i96a08,1
10.17159/2520-9868/i96a08,3
10.7840/kics.2022.47.9.1341,1
10.7840/kics.2022.47.9.1341,3
10.3390/a16120541,1
10.3390/a16120541,3
10.1080/09715010.2020.1743208,3
10.1080/09715010.2020.1743208,2
10.1080/09715010.2020.1743208,14
10.7189/jogh.09.020318,4
10.7189/jogh.09.020318,1
10.7189/jogh.09.020318,5
10.7551/mitpress/3765.003.0041,1
10.7551/mitpress/3765.003.0041,3
10.23919/CCC58697.2023.10241216,1
10.23919/CCC58697.2023.10241216,3
10.7759/cureus.43313,1
10.7759/cureus.43313,5
10.1109/AERO55745.2023.10115806,2
10.1109/AERO55745.2023.10115806,3
10.1037/fsh0000879,10
10.1037/fsh0000879,5
10.1002/advs.202003743,9
10.1002/advs.202003743,1
10.1002/advs.202003743,5
10.54648/ecta2022019,18
10.17116/hirurgia2024122109,1
10.17116/hirurgia2024122109,5
10.1057/s42984-023-00076-7,1
10.1057/s42984-023-00076-7,17
10.3390/pharmaceutics13050631,6
10.3390/pharmaceutics13050631,2
10.3390/pharmaceutics13050631,5
10.3390/pharmaceutics13050631,7
10.54309/ijict.2023.14.2.007,1
10.1097/CORR.0000000000000433,1
10.1097/CORR.0000000000000433,5
10.12944/CRJSSH.2.1.01,10
10.11591/EEI.V10I6.3199,2
10.11591/EEI.V10I6.3199,1
10.61919/jhrr.v4i2.889,1
10.61919/jhrr.v4i2.889,5
10.1109/CONECCT55679.2022.9865706,1
10.1109/CONECCT55679.2022.9865706,11
10.47191/jefms/v8-i2-02,12
10.47191/jefms/v8-i2-02,1
10.1142/s0219649222500575,20
10.1142/s0219649222500575,1
10.1109/TWC.2023.3286990,1
10.1109/TWC.2023.3286990,3
10.1109/APPEEC57400.2023.10561901,1
10.1109/APPEEC57400.2023.10561901,2
10.1109/APPEEC57400.2023.10561901,3
10.1109/ICTAI.2010.109,8
10.1109/ICTAI.2010.109,1
10.1145/1374376.1374484,1
10.1145/1374376.1374484,11
10.17083/ijsg.v8i4.456,1
10.1038/s41598-024-59776-z,2
10.1038/s41598-024-59776-z,5
10.1038/s41598-024-59776-z,3
10.1109/TMM.2023.3318325,1
10.59671/dbuf1,12
10.59671/dbuf1,1
10.3390/app14041487,1
10.3390/app14041487,3
10.33130/ajct.2020v06i01.004,8
10.33130/ajct.2020v06i01.004,1
10.3390/ijerph19148287,1
10.3390/ijerph19148287,5
10.56726/irjmets44676,12
10.56726/irjmets44676,1
10.56726/irjmets44676,16
10.1016/j.procs.2020.02.060,1
10.1016/j.procs.2020.02.060,3
10.1108/f-07-2022-0092,5
10.1108/f-07-2022-0092,3
10.3390/ijms22168962,1
10.3390/ijms22168962,5
10.1109/MMUL.2019.2914982,1
10.11591/ijere.v14i1.26640,8
10.11591/ijere.v14i1.26640,1
10.1038/428258B,13
10.1038/428258B,16
10.7759/cureus.44415,1
10.7759/cureus.44415,5
10.1109/WF-IoT58464.2023.10539593,15
10.1109/WF-IoT58464.2023.10539593,2
10.1109/WF-IoT58464.2023.10539593,1
10.1158/1538-7445.am2023-pl03-05,10
10.1158/1538-7445.am2023-pl03-05,5
