Paper_DOI,Reference_DOI
10.1109/RoEduNet51892.2020.9324855,10.1109/ROEDUNET.2018.8514152
10.1126/science.add8258,10.1126/science.abq1158
10.1126/science.add8258,10.3233/978-1-61499-385-8-43
10.1007/s10909-020-02545-9,10.1515/ijmr-2020-7986
10.1007/s10909-020-02545-9,10.1016/J.CPLETT.2020.137993
10.1007/s10909-020-02545-9,10.1016/j.jssc.2020.121558
10.1007/s10909-020-02545-9,10.1007/s12540-020-00883-7
10.1007/s10909-020-02545-9,10.1016/j.jmmm.2020.166998
10.1007/s10909-020-02545-9,10.1007/s40830-020-00303-0
10.1007/s10909-020-02545-9,10.1080/10667857.2020.1830567
10.1007/s10909-020-02545-9,10.1002/QUA.26480
10.1109/TENCON.2005.300837,10.1007/3-540-45644-9_15
10.1109/TENCON.2005.300837,10.1145/506084.506090
10.1109/TENCON.2005.300837,10.1007/BFb0053984
10.1109/TENCON.2005.300837,10.1007/3-540-63574-2_16
10.1109/INDIN51773.2022.9976072,10.1016/J.MEASUREMENT.2021.109823
10.1109/INDIN51773.2022.9976072,10.1109/TIE.2020.2967725
10.1109/INDIN51773.2022.9976072,10.1016/j.measurement.2020.108700
10.1109/INDIN51773.2022.9976072,10.1109/TIM.2019.2956333
10.1109/INDIN51773.2022.9976072,10.1016/j.engfracmech.2020.107127
10.1109/INDIN51773.2022.9976072,10.1109/TIE.2018.2890498
10.1109/INDIN51773.2022.9976072,10.1016/j.jsv.2018.01.050
10.1109/INDIN51773.2022.9976072,10.1109/TIE.2017.2682037
10.1109/INDIN51773.2022.9976072,10.1016/J.YMSSP.2016.02.011
10.1109/SNAMS.2018.8554834,10.1017/9781108608480
10.1109/SNAMS.2018.8554834,10.1109/ICASSP.2017.7953194
10.1021/acs.jpca.1c09984,10.1051/0004-6361/202142448
10.1021/acs.jpca.1c09984,10.1021/ACSEARTHSPACECHEM.1C00182
10.1021/acs.jpca.1c09984,10.1051/0004-6361/202142226
10.1021/acs.jpca.1c09984,10.3847/1538-4357/ac091c
10.1021/acs.jpca.1c09984,10.1021/acs.jpca.1c06151
10.1021/acs.jpca.1c09984,10.1021/acs.jpcb.1c04414
10.1021/acs.jpca.1c09984,10.1051/0004-6361/202141573
10.1021/acs.jpca.1c09984,10.1002/jcc.26698
10.1021/acs.jpca.1c09984,10.1002/anie.202104436
10.1021/acs.jpca.1c09984,10.1002/chir.23310
10.1109/TASE.2024.3513354,10.1109/TASE.2023.3248229
10.1109/TASE.2024.3513354,10.1109/TNNLS.2023.3296765
10.1109/TASE.2024.3513354,10.1109/TASE.2023.3236805
10.1109/TASE.2024.3513354,10.3389/fnbot.2023.1127642
10.1109/TASE.2024.3513354,10.1016/j.compind.2023.103862
10.1109/TASE.2024.3513354,10.48550/arXiv.2303.06614
10.1109/TASE.2024.3513354,10.1109/TIE.2022.3172754
10.1109/TASE.2024.3513354,10.1109/TASE.2021.3088004
10.1109/TASE.2024.3513354,10.1016/j.patcog.2022.108875
10.1109/TASE.2024.3513354,10.3390/mi13030458
10.3390/ijfs11030094,10.1109/ICCCNT56998.2023.10307212
10.3390/ijfs11030094,10.1016/j.eswa.2022.119493
10.3390/ijfs11030094,10.3390/bdcc7010045
10.3390/ijfs11030094,10.1007/s11042-022-14216-w
10.3390/ijfs11030094,10.56726/irjmets31379
10.3390/ijfs11030094,10.26689/pbes.v5i5.4432
10.3390/ijfs11030094,10.3390/jrfm15080350
10.3390/ijfs11030094,10.26650/jepr1056771
10.3390/ijfs11030094,10.26524/sajet.2022.12.43
10.3390/ijfs11030094,10.3390/e24020158
10.1109/M2VIP58386.2023.10413402,10.1109/TNSRE.2023.3242911
10.1109/M2VIP58386.2023.10413402,10.1109/TNNLS.2023.3238519
10.1109/M2VIP58386.2023.10413402,10.1109/RASSE54974.2022.9989657
10.1109/M2VIP58386.2023.10413402,10.1109/ICASSP49357.2023.10096192
10.1109/M2VIP58386.2023.10413402,10.1109/tfuzz.2022.3158727
10.1109/M2VIP58386.2023.10413402,10.1007/s00371-022-02465-7
10.1109/M2VIP58386.2023.10413402,10.1109/EMBC48229.2022.9871489
10.1109/M2VIP58386.2023.10413402,10.1101/2021.10.26.466039
10.3390/sym13030486,10.1016/j.patcog.2020.107230
10.3390/sym13030486,10.1109/cvpr42600.2020.00983
10.3390/sym13030486,10.1109/ICIP40778.2020.9191102
10.3390/sym13030486,10.5565/rev/elcvia.1187
10.3390/sym13030486,10.1609/AAAI.V34I07.6812
10.3390/sym13030486,10.1109/cvpr42600.2020.01079
10.3390/sym13030486,10.1109/ICDAR.2019.00067
10.3390/sym13030486,10.1109/ICCV.2019.00578
10.22247/ijcna/2025/02,10.1109/ICSCAN58655.2023.10395495
10.22247/ijcna/2025/02,10.1007/s11042-023-15244-w
10.22247/ijcna/2025/02,10.3390/math11030700
10.22247/ijcna/2025/02,10.1016/j.compeleceng.2022.108108
10.22247/ijcna/2025/02,10.1002/9781119761846.CH2
10.22247/ijcna/2025/02,10.1002/9781119761846.CH7
10.22247/ijcna/2025/02,10.1109/TMC.2019.2953163
10.22247/ijcna/2025/02,10.1016/J.FUTURE.2019.07.006
10.1177/21925682231162817,10.1016/j.spinee.2021.03.026
10.1177/21925682231162817,10.1016/j.spinee.2021.01.027
10.1177/21925682231162817,10.1038/s41598-020-77306-5
10.1177/21925682231162817,10.1002/oby.22937
10.1177/21925682231162817,10.1093/neuros/nyaa245
10.1177/21925682231162817,10.1016/j.spinee.2020.05.003
10.1177/21925682231162817,10.1371/journal.pone.0232577
10.1177/21925682231162817,10.3390/ijms21010123
10.1177/21925682231162817,10.1093/neuros/nyz472
10.1097/00000539-199906000-00001,10.1016/S0003-4975(99)00850-4
10.1097/00000539-199906000-00001,10.1097/00000539-199906000-00004
10.1097/00000539-199906000-00001,10.1016/0003-4975(95)00753-8
10.1097/00000539-199906000-00001,10.1016/0735-1097(92)90248-L
10.1097/00000539-199906000-00001,10.1016/S0735-1097(87)80199-7
10.1097/00000539-199906000-00001,10.1016/S0022-5223(19)37941-3
10.1097/00000539-199906000-00001,10.1016/0002-8703(78)90094-7
10.1097/00000539-199906000-00001,10.1016/S0140-6736(01)81502-6
10.1371/journal.pone.0312395,10.1371/journal.pone.0303883
10.1371/journal.pone.0312395,10.4038/kjm.v13i1.7789
10.1371/journal.pone.0312395,10.2166/wcc.2024.520
10.1371/journal.pone.0312395,10.1016/j.asoc.2023.110722
10.1371/journal.pone.0312395,10.1920/re.ifs.2024.0513
10.1371/journal.pone.0312395,10.1002/rev3.3398
10.1371/journal.pone.0312395,10.1371/journal.pone.0282847
10.1109/CEIT.2015.7232991,10.1109/ICAdLT.2014.6866316
10.1109/CEIT.2015.7232991,10.1109/TEVC.2012.2227326
10.1109/CEIT.2015.7232991,10.1080/00207543.2012.762131
10.1109/CEIT.2015.7232991,10.2507/IJSIMM11(3)2.201
10.1109/CEIT.2015.7232991,10.1016/j.engappai.2012.04.001
10.1109/CEIT.2015.7232991,10.1007/s10951-012-0270-4
10.1109/CEIT.2015.7232991,10.1016/j.eswa.2010.12.101
10.1109/CEIT.2015.7232991,10.1007/978-3-642-21402-8_54
10.1109/CEIT.2015.7232991,10.1080/00207540903524490
10.1109/CEIT.2015.7232991,10.1016/J.RCIM.2010.06.001
10.1109/ISADS56919.2023.10092137,10.37965/jait.2022.0127
10.1109/ISADS56919.2023.10092137,10.1201/9781003194620-5
10.1109/ISADS56919.2023.10092137,10.1016/S2589-7500(21)00038-8
10.1109/ISADS56919.2023.10092137,10.1007/s11063-021-10425-w
10.1109/ISADS56919.2023.10092137,10.3390/info11020108
10.1109/ISADS56919.2023.10092137,10.1016/j.ijmedinf.2019.104073
10.1109/ISADS56919.2023.10092137,10.1101/19002154
10.1109/ISADS56919.2023.10092137,10.1016/j.asoc.2018.04.020
10.1109/ISADS56919.2023.10092137,10.1007/978-3-319-93414-3
10.1109/ISADS56919.2023.10092137,10.1007/978-3-030-03405-4_31
10.1109/CICN56167.2022.10008343,10.1109/IPDPSW55747.2022.00069
10.1109/CICN56167.2022.10008343,10.3390/math10060993
10.1109/CICN56167.2022.10008343,10.3390/electronics10192386
10.1109/CICN56167.2022.10008343,10.1109/LANMAN52105.2021.9478836
10.1109/CICN56167.2022.10008343,10.1109/ICFPT51103.2020.00027
10.1109/CICN56167.2022.10008343,10.1109/ICCS45141.2019.9065747
10.1109/CICN56167.2022.10008343,10.1145/3241793.3241810
10.1109/JBHI.2024.3372649,10.1109/TCDS.2022.3160295
10.1109/JBHI.2024.3372649,10.1109/TCDS.2022.3149622
10.1109/JBHI.2024.3372649,10.1109/JBHI.2022.3220179
10.1109/JBHI.2024.3372649,10.1109/TCDS.2020.3034428
10.1109/JBHI.2024.3372649,10.3390/s22010215
10.1109/JBHI.2024.3372649,10.1109/TCDS.2020.2969297
10.1109/JBHI.2024.3372649,10.1109/TEVC.2021.3060833
10.1109/ICNC59896.2024.10556143,10.1109/ICCE53296.2022.9730354
10.1109/ICNC59896.2024.10556143,10.1109/ICC42927.2021.9500301
10.1109/ICNC59896.2024.10556143,10.1109/JIOT.2020.3024293
10.1109/ICNC59896.2024.10556143,10.1145/3359992.3366641
10.1109/ICNC59896.2024.10556143,10.1109/LCN44214.2019.8990797
10.1109/ICNC59896.2024.10556143,10.1109/TrustCom/BigDataSE.2019.00023
10.1109/ICNC59896.2024.10556143,10.1109/ICC.2019.8761559
10.1109/ICNC59896.2024.10556143,10.1109/ACCESS.2019.2904657
10.1109/ICNC59896.2024.10556143,10.1109/ICASET.2019.8714205
10.1109/ICNC59896.2024.10556143,10.1109/JSAC.2019.2904364
10.1186/s12890-024-03160-0,10.1161/STROKEAHA.122.038867
10.1186/s12890-024-03160-0,10.3389/fnut.2022.784114
10.1186/s12890-024-03160-0,10.3389/fneur.2022.800614
10.1186/s12890-024-03160-0,10.3389/fmicb.2021.720051
10.1186/s12890-024-03160-0,10.1038/s41392-021-00819-6
10.1186/s12890-024-03160-0,10.1016/j.mayocp.2020.10.034
10.1186/s12890-024-03160-0,10.3389/fnagi.2021.628271
10.1186/s12890-024-03160-0,10.1016/j.tins.2020.11.003
10.1186/s12890-024-03160-0,10.1002/alz.12221
10.1155/ASP.2005.3128,10.1080/00401706.1999.10485951
10.1155/ASP.2005.3128,10.1109/CIBCB.2004.1393932
10.1155/ASP.2005.3128,10.1109/APEDE.2004.1393604
10.1155/ASP.2005.3128,10.1109/TBME.2004.827827
10.1155/ASP.2005.3128,10.1016/j.jneumeth.2003.10.009
10.1155/ASP.2005.3128,10.1109/TNSRE.2003.814441
10.1155/ASP.2005.3128,10.1109/CVPRW.2003.10044
10.1016/J.PSEP.2019.01.013,10.1016/j.watres.2018.11.043
10.1016/J.PSEP.2019.01.013,10.1016/j.chemosphere.2018.07.086
10.1016/J.PSEP.2019.01.013,10.3390/W10101306
10.1016/J.PSEP.2019.01.013,10.3390/W10070847
10.1016/J.PSEP.2019.01.013,10.1016/j.chemosphere.2018.02.111
10.1016/J.PSEP.2019.01.013,10.1016/j.biortech.2018.02.067
10.1016/J.PSEP.2019.01.013,10.1016/J.BEJ.2018.02.001
10.3390/nano12081269,10.3390/math10060852
10.3390/nano12081269,10.1016/J.SETA.2021.101379
10.3390/nano12081269,10.1016/J.NANOEN.2021.105952
10.3390/nano12081269,10.1038/s41598-020-80071-0
10.3390/nano12081269,10.1016/j.comnet.2020.107327
10.3390/nano12081269,10.2514/6.2021-0274
10.3390/nano12081269,10.1016/j.compstruct.2019.111450
10.3390/nano12081269,10.1016/J.NANOEN.2019.104013
10.3390/nano12081269,10.1109/JSEN.2019.2911561
10.3390/nano12081269,10.3390/ma12162613
10.37943/19ppfn3256,10.1002/ente.202300914
10.37943/19ppfn3256,10.1109/ICDABI56818.2022.10041621
10.37943/19ppfn3256,10.15587/1729-4061.2022.259653
10.37943/19ppfn3256,10.1109/ROPEC50909.2020.9258673
10.37943/19ppfn3256,10.32890/JICT2019.18.1.8277
10.37943/19ppfn3256,10.1016/j.talanta.2017.09.064
10.37943/19ppfn3256,10.1016/J.TRC.2015.03.014
10.1109/ICSPCC46631.2019.8960779,10.1016/J.ENGAPPAI.2019.02.014
10.1109/ICSPCC46631.2019.8960779,10.1088/1757-899X/471/3/032014
10.1109/ICSPCC46631.2019.8960779,10.1016/J.PHYSLETA.2018.11.033
10.1109/ICSPCC46631.2019.8960779,10.1088/2058-6272/AAEE14
10.1109/ICSPCC46631.2019.8960779,10.1016/J.INS.2018.07.045
10.1109/ICSPCC46631.2019.8960779,10.4018/IJDWM.2018100101
10.1109/ICSPCC46631.2019.8960779,10.1016/j.ins.2018.01.048
10.1109/ICSPCC46631.2019.8960779,10.1080/08897077.2018.1439799
10.1109/ICSPCC46631.2019.8960779,10.1016/j.patcog.2017.03.025
10.1109/ICSPCC46631.2019.8960779,10.3390/s17040727
10.1109/DSIT61374.2024.10881634,10.1145/2959100.2959190
10.1109/DSIT61374.2024.10881634,10.1007/978-1-4842-2149-5_2
10.1109/DSIT61374.2024.10881634,10.1109/MC.2009.263
10.1109/DSIT61374.2024.10881634,10.1155/2009/421425
10.1177/2053951719849444,10.1515/9780822390169-009
10.1177/2053951719849444,10.1016/J.BIOCON.2019.01.020
10.1177/2053951719849444,10.1177/0094306119828696l
10.1177/2053951719849444,10.1111/SORU.12202
10.1177/2053951719849444,10.24275/uam/izt/dcsh/alteridades/2018v28n56/alvarado
10.1177/2053951719849444,10.3168/jds.2017-13997
10.1177/2053951719849444,10.12987/yale/9780300088137.001.0001
10.1177/2053951719849444,10.1111/NEWE.12055
10.1177/2053951719849444,10.7208/chicago/9780226484198.001.0001
10.48175/ijarsct-15350,10.1186/s44147-023-00353-y
10.48175/ijarsct-15350,10.1038/s41598-023-44763-7
10.48175/ijarsct-15350,10.1038/s41598-023-35910-1
10.48175/ijarsct-15350,10.1007/s11042-023-15052-2
10.48175/ijarsct-15350,10.1109/CISS56502.2023.10089669
10.48175/ijarsct-15350,10.1016/j.eswa.2022.119010
10.48175/ijarsct-15350,10.1155/2022/7751263
10.48175/ijarsct-15350,10.1007/s12559-021-09895-w
10.1186/1471-2105-7-319,10.1007/s10618-005-0001-y
10.1186/1471-2105-7-319,10.1093/bioinformatics/bti534
10.1186/1471-2105-7-319,10.1093/BIOINFORMATICS/BTI541
10.1186/1471-2105-7-319,10.1093/BIOINFORMATICS/BTI537
10.1186/1471-2105-7-319,10.1007/978-3-540-38918-7_6791
10.1186/1471-2105-7-319,10.1093/BIOINFORMATICS/BTI266
10.1186/1471-2105-7-319,10.1016/J.JMB.2005.01.071
10.2514/1.i010772,10.1109/TITS.2019.2906038
10.2514/1.i010772,10.2514/1.I010711
10.2514/1.i010772,10.2514/6.2019-3444
10.2514/1.i010772,10.2514/6.2018-3191
10.2514/1.i010772,10.2514/6.2018-3049
10.2514/1.i010772,10.1109/IVS.2018.8500383
10.2514/1.i010772,10.2514/6.2017-3439
10.1109/TNSM.2022.3225217,10.1109/TNSM.2022.3164354
10.1109/TNSM.2022.3225217,10.1016/j.cose.2020.102092
10.1109/TNSM.2022.3225217,10.1007/978-3-030-50417-5_35
10.1109/TNSM.2022.3225217,10.1109/tdsc.2022.3218043
10.1109/TNSM.2022.3225217,10.1145/3366423.3380171
10.1109/TNSM.2022.3225217,10.1109/SPW.2018.00009
10.1109/TNSM.2022.3225217,10.18653/v1/P18-1241
10.1109/TNSM.2022.3225217,10.1145/3128572.3140448
10.1109/ICME55011.2023.00041,10.1093/jamia/ocac168
10.1109/ICME55011.2023.00041,10.1109/TPAMI.2022.3182052
10.1109/ICME55011.2023.00041,10.3389/fnins.2020.00259
10.1109/ICME55011.2023.00041,10.1109/TPAMI.2018.2889096
10.1109/ICME55011.2023.00041,10.1016/j.compmedimag.2019.101663
10.1109/ICME55011.2023.00041,10.24963/ijcai.2019/366
10.1109/ICME55011.2023.00041,10.3389/fnins.2019.00509
10.1109/ICME55011.2023.00041,10.1609/AAAI.V33I01.33013558
10.33395/sinkron.v8i3.12721,10.1016/j.compag.2023.107622
10.33395/sinkron.v8i3.12721,10.3390/app12188972
10.33395/sinkron.v8i3.12721,10.54660/anfo.2022.3.4.18
10.33395/sinkron.v8i3.12721,10.33322/kilat.v10i2.1458
10.33395/sinkron.v8i3.12721,10.21107/simantec.v7i2.6551
10.33395/sinkron.v8i3.12721,10.1007/978-981-15-7078-0_3
10.33395/sinkron.v8i3.12721,10.1109/TCBB.2020.2986544
10.33395/sinkron.v8i3.12721,10.1016/j.cmpb.2019.06.023
10.1038/s41467-019-10827-4,10.1002/9781119602927.ch2
10.1038/s41467-019-10827-4,10.1021/acs.jctc.8b00524
10.1038/s41467-019-10827-4,10.1021/acs.jpclett.8b01939
10.1038/s41467-019-10827-4,10.1126/science.aar5169
10.1038/s41467-019-10827-4,10.1021/acs.jctc.7b00933
10.1038/s41467-019-10827-4,10.1016/J.CHEMPR.2018.02.002
10.1038/s41467-019-10827-4,10.1038/s41467-018-06169-2
10.1038/s41467-019-10827-4,10.1021/acs.jcim.7b00663
10.1109/ICRAIE59459.2023.10468126,10.1109/AiDAS60501.2023.10284628
10.1109/ICRAIE59459.2023.10468126,10.18653/v1/2020.nlpcovid19-2.11
10.1109/ICRAIE59459.2023.10468126,10.1016/j.osnem.2020.100104
10.1109/ICRAIE59459.2023.10468126,10.1016/s1473-3099(20)30120-1
10.3390/jpm13020367,10.3389/fimmu.2022.1072526
10.3390/jpm13020367,10.3390/cells11213430
10.3390/jpm13020367,10.1155/2022/5600190
10.3390/jpm13020367,10.1186/s12967-021-03183-9
10.3390/jpm13020367,10.1186/s41065-021-00201-0
10.3390/jpm13020367,10.1186/s13075-020-02410-w
10.3390/jpm13020367,10.1101/2020.12.14.422647
10.3390/jpm13020367,10.1093/bioinformatics/btaa1046
10.3390/jpm13020367,10.21203/rs.3.rs-52517/v1
10.3390/jpm13020367,10.1038/s41598-020-67730-y
10.1007/s13201-022-01830-0,10.1080/19942060.2022.2126528
10.1007/s13201-022-01830-0,10.1016/J.AEJ.2021.04.100
10.1007/s13201-022-01830-0,10.1016/j.asej.2019.10.011
10.1007/s13201-022-01830-0,10.1016/j.jhydrol.2019.124435
10.1007/s13201-022-01830-0,10.1016/j.jhydrol.2019.124084
10.1007/s13201-022-01830-0,10.1016/J.GSF.2016.04.007
10.1007/s13201-022-01830-0,10.5897/IJWREE2016.0585
10.1007/s13201-022-01830-0,10.28991/CEJ-2016-00000058
10.1016/j.conbuildmat.2022.127933,10.1007/s41024-022-00182-1
10.1016/j.conbuildmat.2022.127933,10.1016/J.JOBE.2021.102977
10.1016/j.conbuildmat.2022.127933,10.1016/j.conbuildmat.2021.125038
10.1016/j.conbuildmat.2022.127933,10.1007/s41024-021-00137-y
10.1016/j.conbuildmat.2022.127933,10.1016/J.MEASUREMENT.2021.109790
10.1016/j.conbuildmat.2022.127933,10.1016/J.CONBUILDMAT.2021.124072
10.1016/j.conbuildmat.2022.127933,10.3390/buildings11080324
10.1016/j.conbuildmat.2022.127933,10.3390/CRYST11070779
10.1016/j.conbuildmat.2022.127933,10.1016/J.CONBUILDMAT.2021.122807
10.3390/buildings14030820,10.1016/j.aei.2023.102130
10.3390/buildings14030820,10.1007/s00603-023-03387-z
10.3390/buildings14030820,10.3390/eng4020087
10.3390/buildings14030820,10.1038/s41598-023-28763-1
10.3390/buildings14030820,10.3390/systems10060263
10.3390/buildings14030820,10.1007/s00603-022-02977-7
10.3390/buildings14030820,10.3390/app12115485
10.3390/buildings14030820,10.1016/j.tust.2022.104373
10.1136/ANNRHEUMDIS-2020-EULAR.4424,10.22608/APO.2018479
10.1136/ANNRHEUMDIS-2020-EULAR.4424,10.1007/s10916-010-9454-7
10.1136/ANNRHEUMDIS-2020-EULAR.4424,10.1016/j.neuroimage.2004.07.016
10.5121/ijwest.2021.12401,10.1016/j.ins.2018.02.014
10.5121/ijwest.2021.12401,10.1109/MIS.2016.31
10.5121/ijwest.2021.12401,10.1186/s40537-015-0015-2
10.5121/ijwest.2021.12401,10.3115/v1/W14-6903
10.5121/ijwest.2021.12401,10.1609/aaai.v28i1.8928
10.5121/ijwest.2021.12401,10.1145/2436256.2436274
10.5121/ijwest.2021.12401,10.1145/2346676.2346686
10.5121/ijwest.2021.12401,10.1007/978-3-540-68825-9_3
10.5121/ijwest.2021.12401,10.1007/11941439_114
10.28991/cej-2020-03091495,10.1080/10298436.2017.1326598
10.28991/cej-2020-03091495,10.1080/10298436.2017.1283689
10.28991/cej-2020-03091495,10.1080/14680629.2017.1304233
10.28991/cej-2020-03091495,10.1177/0361198118788430
10.28991/cej-2020-03091495,10.1155/2018/1253108
10.28991/cej-2020-03091495,10.1080/10298436.2016.1162308
10.28991/cej-2020-03091495,10.24178/IJARE.2017.3.4.16
10.28991/cej-2020-03091495,10.1061/(ASCE)IS.1943-555X.0000363
10.1007/s13042-013-0171-7,10.1007/s13042-013-0164-6
10.1007/s13042-013-0171-7,10.1007/s13042-012-0068-x
10.1007/s13042-013-0171-7,10.1007/s13042-012-0125-5
10.1007/s13042-013-0171-7,10.1109/TNNLS.2012.2212721
10.1007/s13042-013-0171-7,10.1109/TKDE.2011.67
10.1007/s13042-013-0171-7,10.1186/1471-2156-12-75
10.1007/s13042-013-0171-7,10.1109/MMIT.2010.148
10.1109/ACCESS.2021.3075686,10.1007/s42952-020-00074-5
10.1109/ACCESS.2021.3075686,10.1080/03610926.2017.1324989
10.1109/ACCESS.2021.3075686,10.1007/s10463-018-0645-1
10.14455/10.14455/isec.2023.10(1).str-36,10.1016/j.istruc.2023.03.162
10.14455/10.14455/isec.2023.10(1).str-36,10.1016/j.istruc.2020.09.039
10.14455/10.14455/isec.2023.10(1).str-36,10.3390/civileng1020005
10.14455/10.14455/isec.2023.10(1).str-36,10.1007/S00158-018-2027-Y
10.14455/10.14455/isec.2023.10(1).str-36,10.1007/s00158-018-2027-y
10.14455/10.14455/isec.2023.10(1).str-36,10.1007/978-3-319-78175-4_91
10.14455/10.14455/isec.2023.10(1).str-36,10.14429/DSJ.68.11682
10.1002/gepi.22341,10.1007/978-1-4419-9863-7_612
10.1002/gepi.22341,10.1038/s41380-019-0518-x
10.1002/gepi.22341,10.1101/209171
10.1002/gepi.22341,10.1101/208447
10.1002/gepi.22341,10.1038/nature24277
10.1002/gepi.22341,10.1016/j.gpb.2016.12.005
10.1002/gepi.22341,10.1534/g3.117.043752
10.1002/gepi.22341,10.1016/j.ajhg.2016.07.022
10.1002/gepi.22341,10.1093/HMG/DDW205
10.1002/gepi.22341,10.1101/066985
10.54554/jtec.2024.16.03.001,10.3126/sijssr.v5i1.65413
10.54554/jtec.2024.16.03.001,10.30630/joiv.7.3-2.2342
10.54554/jtec.2024.16.03.001,10.56919/usci.2123_001
10.54554/jtec.2024.16.03.001,10.1007/s10639-022-11152-y
10.54554/jtec.2024.16.03.001,10.1109/ICSEC53205.2021.9684662
10.54554/jtec.2024.16.03.001,10.1016/j.cmpb.2021.106504
10.54554/jtec.2024.16.03.001,10.1371/journal.pone.0249423
10.54554/jtec.2024.16.03.001,10.4236/jdaip.2020.84020
10.54554/jtec.2024.16.03.001,10.21831/JPTK.V26I1.29750
10.54554/jtec.2024.16.03.001,10.30880/JTET.2019.11.02.008
10.3390/electronics14071351,10.3390/electronics13193840
10.3390/electronics14071351,10.3390/electronics13163238
10.3390/electronics14071351,10.1145/3663759
10.3390/electronics14071351,10.7840/kics.2024.49.3.356
10.3390/electronics14071351,10.1049/ipr2.13013
10.3390/electronics14071351,10.3390/electronics12204208
10.3390/electronics14071351,10.3390/s23208555
10.3390/electronics14071351,10.3390/electronics12183934
10.1057/s41599-021-00792-z,10.1073/pnas.2018863118
10.1057/s41599-021-00792-z,10.1016/J.ONEEAR.2021.01.015
10.1057/s41599-021-00792-z,10.1073/pnas.2016238117
10.1057/s41599-021-00792-z,10.3390/su12239834
10.1057/s41599-021-00792-z,10.1007/s40152-020-00199-7
10.1057/s41599-021-00792-z,10.3390/ijgi9090544
10.1057/s41599-021-00792-z,10.3390/ijgi9090522
10.1057/s41599-021-00792-z,10.1038/s41559-020-1230-6
10.1057/s41599-021-00792-z,10.35715/scr2001.1112
10.1057/s41599-021-00792-z,10.3390/rs12111770
10.1109/IHMSC.2015.181,10.1109/TCYB.2014.2298235
10.1109/IHMSC.2015.181,10.1109/TNNLS.2012.2202289
10.1109/IHMSC.2015.181,10.1007/s00038-011-0315-z
10.1109/IHMSC.2015.181,10.30000/IJFS.201112.0006
10.1109/IHMSC.2015.181,10.1016/j.ins.2011.07.024
10.1109/IHMSC.2015.181,10.1016/j.tcs.2011.05.040
10.1109/IHMSC.2015.181,10.1016/j.knosys.2011.02.014
10.1109/IHMSC.2015.181,10.1007/s13042-011-0019-y
10.1016/j.jece.2024.111909,10.1016/j.ces.2023.118917
10.1016/j.jece.2024.111909,10.1016/j.jtice.2023.104732
10.1016/j.jece.2024.111909,10.3390/pr11020496
10.1016/j.jece.2024.111909,10.3390/polym15010241
10.1016/j.jece.2024.111909,10.1016/j.jhazmat.2022.130600
10.1016/j.jece.2024.111909,10.1186/s44147-022-00164-7
10.1016/j.jece.2024.111909,10.3390/thermo2040029
10.48550/arXiv.2408.05284,10.48550/arXiv.2406.01124
10.48550/arXiv.2408.05284,10.48550/arXiv.2405.20971
10.48550/arXiv.2408.05284,10.48550/arXiv.2405.06624
10.48550/arXiv.2408.05284,10.48550/arXiv.2404.17546
10.48550/arXiv.2408.05284,10.48550/arXiv.2403.07041
10.48550/arXiv.2408.05284,10.48550/arXiv.2312.02179
10.48550/arXiv.2408.05284,10.48550/arXiv.2310.09144
10.48550/arXiv.2408.05284,10.48550/arXiv.2310.08774
10.48550/arXiv.2408.05284,10.48550/arXiv.2310.04363
10.1109/ISAPE62431.2024.10840886,10.1186/s43020-024-00136-7
